area_name,area_code,area_group,pillar_name,year,score,rank
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2009,39.35015398,99
Algeria,DZA,Middle East and North Africa,Investment Environment,2009,35.93238065,133
Algeria,DZA,Middle East and North Africa,Living Conditions,2009,72.58909944,76
Algeria,DZA,Middle East and North Africa,Natural Environment,2009,50.96011114,117
Algeria,DZA,Middle East and North Africa,Personal Freedom,2009,42.80827077,128
Algeria,DZA,Middle East and North Africa,Safety and Security,2009,58.48875524,128
Algeria,DZA,Middle East and North Africa,Social Capital,2009,46.97650819,100
Algeria,DZA,Middle East and North Africa,Economic Quality,2010,40.86613641,134
Algeria,DZA,Middle East and North Africa,Education,2010,55.2422037,91
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2010,36.36092957,148
Algeria,DZA,Middle East and North Africa,Governance,2010,38.51078648,121
Algeria,DZA,Middle East and North Africa,Health,2010,72.13747701,64
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2010,40.09533742,97
Algeria,DZA,Middle East and North Africa,Investment Environment,2010,35.85098877,136
Algeria,DZA,Middle East and North Africa,Living Conditions,2010,73.05793819,75
Algeria,DZA,Middle East and North Africa,Natural Environment,2010,49.42644433,130
Algeria,DZA,Middle East and North Africa,Personal Freedom,2010,41.91545344,129
Algeria,DZA,Middle East and North Africa,Safety and Security,2010,62.15367599,112
Algeria,DZA,Middle East and North Africa,Social Capital,2010,46.89553014,105
Algeria,DZA,Middle East and North Africa,Economic Quality,2011,41.3280304,128
Algeria,DZA,Middle East and North Africa,Education,2011,56.00372688,91
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2011,37.70606896,147
Algeria,DZA,Middle East and North Africa,Governance,2011,38.54344327,119
Algeria,DZA,Middle East and North Africa,Health,2011,72.6416802,62
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2011,41.82540113,95
Algeria,DZA,Middle East and North Africa,Investment Environment,2011,36.6912147,131
Algeria,DZA,Middle East and North Africa,Living Conditions,2011,73.52478249,76
Algeria,DZA,Middle East and North Africa,Natural Environment,2011,51.66108179,115
Algeria,DZA,Middle East and North Africa,Personal Freedom,2011,42.01093011,129
Algeria,DZA,Middle East and North Africa,Safety and Security,2011,66.53836505,93
Algeria,DZA,Middle East and North Africa,Social Capital,2011,44.72502719,128
Algeria,DZA,Middle East and North Africa,Economic Quality,2012,41.32719856,133
Algeria,DZA,Middle East and North Africa,Education,2012,56.18820153,92
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2012,32.75047475,155
Algeria,DZA,Middle East and North Africa,Governance,2012,38.47625409,121
Algeria,DZA,Middle East and North Africa,Health,2012,73.59961243,58
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2012,40.02337266,99
Algeria,DZA,Middle East and North Africa,Investment Environment,2012,33.24323969,146
Algeria,DZA,Middle East and North Africa,Living Conditions,2012,73.41835992,77
Algeria,DZA,Middle East and North Africa,Natural Environment,2012,51.6958781,115
Algeria,DZA,Middle East and North Africa,Personal Freedom,2012,40.77120431,131
Algeria,DZA,Middle East and North Africa,Safety and Security,2012,62.7996699,113
Algeria,DZA,Middle East and North Africa,Social Capital,2012,42.73677597,136
Algeria,DZA,Middle East and North Africa,Economic Quality,2013,40.24394146,139
Algeria,DZA,Middle East and North Africa,Education,2013,57.46243003,92
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2013,30.741023,162
Algeria,DZA,Middle East and North Africa,Governance,2013,37.77509029,127
Algeria,DZA,Middle East and North Africa,Health,2013,74.07491555,57
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2013,38.99026825,104
Algeria,DZA,Middle East and North Africa,Investment Environment,2013,30.86379669,152
Algeria,DZA,Middle East and North Africa,Living Conditions,2013,76.02645715,71
Algeria,DZA,Middle East and North Africa,Natural Environment,2013,51.61312101,116
Algeria,DZA,Middle East and North Africa,Personal Freedom,2013,41.2029492,133
Algeria,DZA,Middle East and North Africa,Safety and Security,2013,60.66731694,117
Algeria,DZA,Middle East and North Africa,Social Capital,2013,46.44167924,113
Algeria,DZA,Middle East and North Africa,Economic Quality,2014,41.43662966,131
Algeria,DZA,Middle East and North Africa,Education,2014,57.62417743,92
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2014,35.68193885,150
Algeria,DZA,Middle East and North Africa,Governance,2014,39.82929531,117
Algeria,DZA,Middle East and North Africa,Health,2014,73.98641924,57
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2014,40.35213225,100
Algeria,DZA,Middle East and North Africa,Investment Environment,2014,32.61253957,146
Algeria,DZA,Middle East and North Africa,Living Conditions,2014,76.4743968,71
Algeria,DZA,Middle East and North Africa,Natural Environment,2014,50.87840565,123
Algeria,DZA,Middle East and North Africa,Personal Freedom,2014,41.92547899,127
Algeria,DZA,Middle East and North Africa,Safety and Security,2014,64.61830332,104
Algeria,DZA,Middle East and North Africa,Social Capital,2014,46.87675477,109
Algeria,DZA,Middle East and North Africa,Economic Quality,2015,38.72082513,141
Algeria,DZA,Middle East and North Africa,Education,2015,59.95402743,87
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2015,38.07392813,148
Algeria,DZA,Middle East and North Africa,Governance,2015,40.51908687,112
Algeria,DZA,Middle East and North Africa,Health,2015,74.58344496,56
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2015,41.93715313,99
Algeria,DZA,Middle East and North Africa,Investment Environment,2015,34.35748361,140
Algeria,DZA,Middle East and North Africa,Living Conditions,2015,77.47919527,66
Algeria,DZA,Middle East and North Africa,Natural Environment,2015,50.94241416,120
Algeria,DZA,Middle East and North Africa,Personal Freedom,2015,41.53325262,131
Algeria,DZA,Middle East and North Africa,Safety and Security,2015,62.75643441,114
Algeria,DZA,Middle East and North Africa,Social Capital,2015,43.95257531,131
Algeria,DZA,Middle East and North Africa,Economic Quality,2016,37.41187521,143
Algeria,DZA,Middle East and North Africa,Education,2016,59.55237638,89
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2016,38.11503625,148
Algeria,DZA,Middle East and North Africa,Governance,2016,41.0712651,114
Algeria,DZA,Middle East and North Africa,Health,2016,74.82957176,55
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2016,42.31355118,100
Algeria,DZA,Middle East and North Africa,Investment Environment,2016,35.14187061,139
Algeria,DZA,Middle East and North Africa,Living Conditions,2016,78.52191763,65
Algeria,DZA,Middle East and North Africa,Natural Environment,2016,50.58559744,122
Algeria,DZA,Middle East and North Africa,Personal Freedom,2016,42.79041301,126
Algeria,DZA,Middle East and North Africa,Safety and Security,2016,62.42632465,108
Algeria,DZA,Middle East and North Africa,Social Capital,2016,44.05924555,138
Algeria,DZA,Middle East and North Africa,Economic Quality,2017,38.3603796,141
Algeria,DZA,Middle East and North Africa,Education,2017,60.51400859,87
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2017,39.13237618,144
Algeria,DZA,Middle East and North Africa,Governance,2017,41.35527109,114
Algeria,DZA,Middle East and North Africa,Health,2017,73.02789325,68
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2017,44.66260114,97
Algeria,DZA,Middle East and North Africa,Investment Environment,2017,35.24608985,141
Algeria,DZA,Middle East and North Africa,Living Conditions,2017,75.79662595,73
Algeria,DZA,Middle East and North Africa,Natural Environment,2017,49.11937628,132
Algeria,DZA,Middle East and North Africa,Personal Freedom,2017,40.00256041,132
Algeria,DZA,Middle East and North Africa,Safety and Security,2017,63.31778006,105
Algeria,DZA,Middle East and North Africa,Social Capital,2017,43.64323485,146
Algeria,DZA,Middle East and North Africa,Economic Quality,2018,40.10713433,136
Algeria,DZA,Middle East and North Africa,Education,2018,61.25825445,84
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2018,40.43411371,142
Algeria,DZA,Middle East and North Africa,Governance,2018,40.99001299,113
Algeria,DZA,Middle East and North Africa,Health,2018,73.18000313,69
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2018,46.88203858,96
Algeria,DZA,Middle East and North Africa,Investment Environment,2018,36.59665576,135
Algeria,DZA,Middle East and North Africa,Living Conditions,2018,77.03691223,70
Algeria,DZA,Middle East and North Africa,Natural Environment,2018,48.43555304,133
Algeria,DZA,Middle East and North Africa,Personal Freedom,2018,39.67560149,132
Algeria,DZA,Middle East and North Africa,Safety and Security,2018,71.21636457,69
Algeria,DZA,Middle East and North Africa,Social Capital,2018,43.33784121,142
Algeria,DZA,Middle East and North Africa,Economic Quality,2019,40.23387571,133
Algeria,DZA,Middle East and North Africa,Education,2019,61.0058465,87
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2019,41.08966714,142
Algeria,DZA,Middle East and North Africa,Governance,2019,40.79255522,114
Algeria,DZA,Middle East and North Africa,Health,2019,73.37342524,70
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2019,46.8426245,99
Algeria,DZA,Middle East and North Africa,Investment Environment,2019,37.03014643,136
Algeria,DZA,Middle East and North Africa,Living Conditions,2019,76.65597825,74
Algeria,DZA,Middle East and North Africa,Natural Environment,2019,47.89369599,137
Algeria,DZA,Middle East and North Africa,Personal Freedom,2019,40.39765132,131
Algeria,DZA,Middle East and North Africa,Safety and Security,2019,77.18927693,50
Algeria,DZA,Middle East and North Africa,Social Capital,2019,41.78446806,151
Algeria,DZA,Middle East and North Africa,Economic Quality,2020,39.6781421,136
Algeria,DZA,Middle East and North Africa,Education,2020,62.37209385,80
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2020,44.29690412,132
Algeria,DZA,Middle East and North Africa,Governance,2020,40.23337403,113
Algeria,DZA,Middle East and North Africa,Health,2020,72.27484399,87
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2020,48.03596875,101
Algeria,DZA,Middle East and North Africa,Investment Environment,2020,37.94702717,134
Algeria,DZA,Middle East and North Africa,Living Conditions,2020,77.6387784,69
Algeria,DZA,Middle East and North Africa,Natural Environment,2020,43.97598662,154
Algeria,DZA,Middle East and North Africa,Personal Freedom,2020,38.41804768,141
Algeria,DZA,Middle East and North Africa,Safety and Security,2020,75.87961624,53
Algeria,DZA,Middle East and North Africa,Social Capital,2020,45.44286543,138
Algeria,DZA,Middle East and North Africa,Economic Quality,2021,37.82928302,134
Algeria,DZA,Middle East and North Africa,Education,2021,61.87238117,84
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2021,44.43920705,132
Algeria,DZA,Middle East and North Africa,Governance,2021,39.63837643,114
Algeria,DZA,Middle East and North Africa,Health,2021,72.47416747,81
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2021,48.76832327,98
Algeria,DZA,Middle East and North Africa,Investment Environment,2021,37.94801233,134
Algeria,DZA,Middle East and North Africa,Living Conditions,2021,76.61639089,74
Algeria,DZA,Middle East and North Africa,Natural Environment,2021,44.88702345,150
Algeria,DZA,Middle East and North Africa,Personal Freedom,2021,39.55823832,136
Algeria,DZA,Middle East and North Africa,Safety and Security,2021,75.22979591,58
Algeria,DZA,Middle East and North Africa,Social Capital,2021,47.03593602,127
Angola,AGO,Sub-Saharan Africa,Economic Quality,2007,48.87037005,96
Angola,AGO,Sub-Saharan Africa,Education,2007,26.74512035,151
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2007,26.92092236,166
Angola,AGO,Sub-Saharan Africa,Governance,2007,28.33554013,150
Angola,AGO,Sub-Saharan Africa,Health,2007,41.25877829,154
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2007,25.99240953,144
Angola,AGO,Sub-Saharan Africa,Investment Environment,2007,24.07477439,166
Angola,AGO,Sub-Saharan Africa,Living Conditions,2007,33.59112283,145
Angola,AGO,Sub-Saharan Africa,Natural Environment,2007,53.47591118,94
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2007,35.59607065,146
Angola,AGO,Sub-Saharan Africa,Safety and Security,2007,55.72858321,136
Angola,AGO,Sub-Saharan Africa,Social Capital,2007,42.53143892,135
Angola,AGO,Sub-Saharan Africa,Economic Quality,2008,51.13114528,85
Angola,AGO,Sub-Saharan Africa,Education,2008,26.74249369,151
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2008,28.88605581,165
Angola,AGO,Sub-Saharan Africa,Governance,2008,28.33554013,150
Angola,AGO,Sub-Saharan Africa,Health,2008,42.29739804,155
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2008,25.59853245,146
Angola,AGO,Sub-Saharan Africa,Investment Environment,2008,24.60153909,167
Angola,AGO,Sub-Saharan Africa,Living Conditions,2008,35.37102986,144
Angola,AGO,Sub-Saharan Africa,Natural Environment,2008,53.42282783,95
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2008,35.59607065,146
Angola,AGO,Sub-Saharan Africa,Safety and Security,2008,62.46498933,115
Angola,AGO,Sub-Saharan Africa,Social Capital,2008,48.17669144,92
Angola,AGO,Sub-Saharan Africa,Economic Quality,2009,47.33782451,104
Angola,AGO,Sub-Saharan Africa,Education,2009,26.78684853,151
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2009,29.54500214,165
Angola,AGO,Sub-Saharan Africa,Governance,2009,28.2822068,151
Angola,AGO,Sub-Saharan Africa,Health,2009,44.7275505,150
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2009,25.65494575,147
Angola,AGO,Sub-Saharan Africa,Investment Environment,2009,25.04446207,167
Angola,AGO,Sub-Saharan Africa,Living Conditions,2009,37.3158136,138
Angola,AGO,Sub-Saharan Africa,Natural Environment,2009,53.32695883,94
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2009,35.67102717,146
Angola,AGO,Sub-Saharan Africa,Safety and Security,2009,56.69619042,134
Angola,AGO,Sub-Saharan Africa,Social Capital,2009,48.17669144,86
Angola,AGO,Sub-Saharan Africa,Economic Quality,2010,44.61105559,107
Angola,AGO,Sub-Saharan Africa,Education,2010,26.65145715,151
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2010,30.02691182,165
Angola,AGO,Sub-Saharan Africa,Governance,2010,31.3970302,143
Angola,AGO,Sub-Saharan Africa,Health,2010,45.42207099,152
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2010,26.76808404,142
Angola,AGO,Sub-Saharan Africa,Investment Environment,2010,25.12641222,167
Angola,AGO,Sub-Saharan Africa,Living Conditions,2010,37.30882025,139
Angola,AGO,Sub-Saharan Africa,Natural Environment,2010,53.74815527,93
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2010,34.56275771,148
Angola,AGO,Sub-Saharan Africa,Safety and Security,2010,60.62285453,119
Angola,AGO,Sub-Saharan Africa,Social Capital,2010,48.17669144,95
Angola,AGO,Sub-Saharan Africa,Economic Quality,2011,48.12454444,90
Angola,AGO,Sub-Saharan Africa,Education,2011,26.40256752,152
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2011,28.57389692,165
Angola,AGO,Sub-Saharan Africa,Governance,2011,31.95080049,141
Angola,AGO,Sub-Saharan Africa,Health,2011,46.42486914,150
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2011,26.1050978,148
Angola,AGO,Sub-Saharan Africa,Investment Environment,2011,26.05202248,165
Angola,AGO,Sub-Saharan Africa,Living Conditions,2011,38.30588036,138
Angola,AGO,Sub-Saharan Africa,Natural Environment,2011,53.61997309,100
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2011,35.91728402,144
Angola,AGO,Sub-Saharan Africa,Safety and Security,2011,58.07239383,126
Angola,AGO,Sub-Saharan Africa,Social Capital,2011,48.17669144,105
Angola,AGO,Sub-Saharan Africa,Economic Quality,2012,48.72755915,90
Angola,AGO,Sub-Saharan Africa,Education,2012,26.71849692,152
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2012,28.02441642,165
Angola,AGO,Sub-Saharan Africa,Governance,2012,31.03694844,144
Angola,AGO,Sub-Saharan Africa,Health,2012,48.36655102,147
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2012,26.15986433,147
Angola,AGO,Sub-Saharan Africa,Investment Environment,2012,24.75476406,166
Angola,AGO,Sub-Saharan Africa,Living Conditions,2012,38.30499597,144
Angola,AGO,Sub-Saharan Africa,Natural Environment,2012,53.84019431,96
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2012,34.40929124,149
Angola,AGO,Sub-Saharan Africa,Safety and Security,2012,62.69721548,114
Angola,AGO,Sub-Saharan Africa,Social Capital,2012,45.69072823,124
Angola,AGO,Sub-Saharan Africa,Economic Quality,2013,48.91148992,90
Angola,AGO,Sub-Saharan Africa,Education,2013,27.20698863,153
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2013,28.25589793,166
Angola,AGO,Sub-Saharan Africa,Governance,2013,30.93666159,145
Angola,AGO,Sub-Saharan Africa,Health,2013,49.71220589,147
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2013,26.51031329,144
Angola,AGO,Sub-Saharan Africa,Investment Environment,2013,25.04083311,165
Angola,AGO,Sub-Saharan Africa,Living Conditions,2013,38.20315831,145
Angola,AGO,Sub-Saharan Africa,Natural Environment,2013,53.08484084,102
Angola,AGO,Sub-Saharan Africa,Personal Freedom,2013,35.59303333,146
Angola,AGO,Sub-Saharan Africa,Safety and Security,2013,62.54138169,109
Angola,AGO,Sub-Saharan Africa,Social Capital,2013,39.02433122,156
Angola,AGO,Sub-Saharan Africa,Economic Quality,2014,45.84387678,105
Angola,AGO,Sub-Saharan Africa,Education,2014,27.36337572,155
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,2014,28.27160809,166
Angola,AGO,Sub-Saharan Africa,Governance,2014,31.68718509,144
Angola,AGO,Sub-Saharan Africa,Health,2014,49.51595897,149
Angola,AGO,Sub-Saharan Africa,Infrastructure and Market Access,2014,26.49324819,145
Angola,AGO,Sub-Saharan Africa,Investment Environment,2014,24.28457428,166
