area_name,area_code,area_group,year,score,rank
Romania,ROU,Eastern Europe,2015,63.32869111,49
Romania,ROU,Eastern Europe,2016,64.52257571,48
Romania,ROU,Eastern Europe,2017,64.51654311,47
Romania,ROU,Eastern Europe,2018,65.26661978,46
Romania,ROU,Eastern Europe,2019,65.37452486,47
Romania,ROU,Eastern Europe,2020,65.25741542,47
Romania,ROU,Eastern Europe,2021,66.0882034,47
Russia,RUS,Eastern Europe,2007,54.62236364,80
Russia,RUS,Eastern Europe,2008,55.1862971,74
Russia,RUS,Eastern Europe,2009,55.64886679,74
Russia,RUS,Eastern Europe,2010,54.81808581,82
Russia,RUS,Eastern Europe,2011,55.48846549,79
Russia,RUS,Eastern Europe,2012,55.37798168,83
Russia,RUS,Eastern Europe,2013,55.19693801,85
Russia,RUS,Eastern Europe,2014,56.00848772,82
Russia,RUS,Eastern Europe,2015,57.15210115,75
Russia,RUS,Eastern Europe,2016,56.59085852,78
Russia,RUS,Eastern Europe,2017,57.05627727,80
Russia,RUS,Eastern Europe,2018,57.51001902,72
Russia,RUS,Eastern Europe,2019,58.08941078,71
Russia,RUS,Eastern Europe,2020,58.66109719,73
Russia,RUS,Eastern Europe,2021,59.31146321,70
Rwanda,RWA,Sub-Saharan Africa,2007,47.22679498,115
Rwanda,RWA,Sub-Saharan Africa,2008,47.24219047,114
Rwanda,RWA,Sub-Saharan Africa,2009,47.45919061,114
Rwanda,RWA,Sub-Saharan Africa,2010,49.43663915,107
Rwanda,RWA,Sub-Saharan Africa,2011,49.36314682,109
Rwanda,RWA,Sub-Saharan Africa,2012,50.11520387,108
Rwanda,RWA,Sub-Saharan Africa,2013,50.95574564,105
Rwanda,RWA,Sub-Saharan Africa,2014,51.88589955,104
Rwanda,RWA,Sub-Saharan Africa,2015,52.28210952,104
Rwanda,RWA,Sub-Saharan Africa,2016,52.16981467,104
Rwanda,RWA,Sub-Saharan Africa,2017,53.214417,100
Rwanda,RWA,Sub-Saharan Africa,2018,52.00184807,107
Rwanda,RWA,Sub-Saharan Africa,2019,53.08811278,105
Rwanda,RWA,Sub-Saharan Africa,2020,53.14812524,105
Rwanda,RWA,Sub-Saharan Africa,2021,52.9041506,104
Saudi Arabia,SAU,Middle East and North Africa,2007,54.54306321,82
Saudi Arabia,SAU,Middle East and North Africa,2008,54.76114069,82
Saudi Arabia,SAU,Middle East and North Africa,2009,54.33419888,85
Saudi Arabia,SAU,Middle East and North Africa,2010,54.51564942,84
Saudi Arabia,SAU,Middle East and North Africa,2011,54.92436446,84
Saudi Arabia,SAU,Middle East and North Africa,2012,55.68143354,82
Saudi Arabia,SAU,Middle East and North Africa,2013,55.69782507,82
Saudi Arabia,SAU,Middle East and North Africa,2014,56.27643204,79
Saudi Arabia,SAU,Middle East and North Africa,2015,56.5371946,79
Saudi Arabia,SAU,Middle East and North Africa,2016,56.06160698,85
Saudi Arabia,SAU,Middle East and North Africa,2017,57.12839207,78
Saudi Arabia,SAU,Middle East and North Africa,2018,57.37927915,73
Saudi Arabia,SAU,Middle East and North Africa,2019,57.97766902,72
Saudi Arabia,SAU,Middle East and North Africa,2020,58.86680392,71
Saudi Arabia,SAU,Middle East and North Africa,2021,58.5910369,75
Senegal,SEN,Sub-Saharan Africa,2007,47.88429907,111
Senegal,SEN,Sub-Saharan Africa,2008,48.30131307,111
Senegal,SEN,Sub-Saharan Africa,2009,48.95302603,110
Senegal,SEN,Sub-Saharan Africa,2010,48.49515964,112
Senegal,SEN,Sub-Saharan Africa,2011,48.74342808,111
Senegal,SEN,Sub-Saharan Africa,2012,47.55959062,119
Senegal,SEN,Sub-Saharan Africa,2013,48.5901845,114
Senegal,SEN,Sub-Saharan Africa,2014,49.26266586,111
Senegal,SEN,Sub-Saharan Africa,2015,50.30779836,110
Senegal,SEN,Sub-Saharan Africa,2016,50.87002195,107
Senegal,SEN,Sub-Saharan Africa,2017,51.40272241,108
Senegal,SEN,Sub-Saharan Africa,2018,51.29878096,110
Senegal,SEN,Sub-Saharan Africa,2019,51.76916112,109
Senegal,SEN,Sub-Saharan Africa,2020,52.28178422,107
Senegal,SEN,Sub-Saharan Africa,2021,52.54975191,105
Serbia,SRB,Eastern Europe,2007,56.52358773,64
Serbia,SRB,Eastern Europe,2008,57.07088465,65
Serbia,SRB,Eastern Europe,2009,57.64568322,64
Serbia,SRB,Eastern Europe,2010,57.26997815,64
Serbia,SRB,Eastern Europe,2011,57.29148253,64
Serbia,SRB,Eastern Europe,2012,57.09700557,67
Serbia,SRB,Eastern Europe,2013,57.41241562,66
Serbia,SRB,Eastern Europe,2014,57.49199248,68
Serbia,SRB,Eastern Europe,2015,58.25146644,67
Serbia,SRB,Eastern Europe,2016,58.98634122,61
Serbia,SRB,Eastern Europe,2017,59.91275955,58
Serbia,SRB,Eastern Europe,2018,61.2441112,52
Serbia,SRB,Eastern Europe,2019,61.70679432,54
Serbia,SRB,Eastern Europe,2020,62.17580681,53
Serbia,SRB,Eastern Europe,2021,62.29948322,52
Seychelles,SYC,Sub-Saharan Africa,2007,62.32997763,47
Seychelles,SYC,Sub-Saharan Africa,2008,62.25793563,48
Seychelles,SYC,Sub-Saharan Africa,2009,62.44892134,49
Seychelles,SYC,Sub-Saharan Africa,2010,62.28968567,49
Seychelles,SYC,Sub-Saharan Africa,2011,62.15393132,49
Seychelles,SYC,Sub-Saharan Africa,2012,62.77304833,48
Seychelles,SYC,Sub-Saharan Africa,2013,62.98135903,48
Seychelles,SYC,Sub-Saharan Africa,2014,63.46665529,48
Seychelles,SYC,Sub-Saharan Africa,2015,63.47682377,47
Seychelles,SYC,Sub-Saharan Africa,2016,63.31180355,49
Seychelles,SYC,Sub-Saharan Africa,2017,62.90257265,50
Seychelles,SYC,Sub-Saharan Africa,2018,63.45286891,50
Seychelles,SYC,Sub-Saharan Africa,2019,63.79611465,49
Seychelles,SYC,Sub-Saharan Africa,2020,64.21791597,50
Seychelles,SYC,Sub-Saharan Africa,2021,63.8086575,50
Sierra Leone,SLE,Sub-Saharan Africa,2007,40.34314886,146
Sierra Leone,SLE,Sub-Saharan Africa,2008,41.1309674,143
Sierra Leone,SLE,Sub-Saharan Africa,2009,40.81725972,145
Sierra Leone,SLE,Sub-Saharan Africa,2010,41.13448695,145
Sierra Leone,SLE,Sub-Saharan Africa,2011,41.25409091,145
Sierra Leone,SLE,Sub-Saharan Africa,2012,41.5786782,146
Sierra Leone,SLE,Sub-Saharan Africa,2013,42.30819204,141
Sierra Leone,SLE,Sub-Saharan Africa,2014,42.10898936,145
Sierra Leone,SLE,Sub-Saharan Africa,2015,43.64270018,137
Sierra Leone,SLE,Sub-Saharan Africa,2016,42.21794468,143
Sierra Leone,SLE,Sub-Saharan Africa,2017,42.43344388,142
Sierra Leone,SLE,Sub-Saharan Africa,2018,42.17102179,145
Sierra Leone,SLE,Sub-Saharan Africa,2019,42.43704656,145
Sierra Leone,SLE,Sub-Saharan Africa,2020,42.47311286,146
Sierra Leone,SLE,Sub-Saharan Africa,2021,42.92906062,144
Singapore,SGP,Asia-Pacific,2007,77.06560875,18
Singapore,SGP,Asia-Pacific,2008,78.34777155,17
Singapore,SGP,Asia-Pacific,2009,77.89179951,18
Singapore,SGP,Asia-Pacific,2010,78.01739757,16
Singapore,SGP,Asia-Pacific,2011,77.80334691,16
Singapore,SGP,Asia-Pacific,2012,77.3133149,17
Singapore,SGP,Asia-Pacific,2013,78.48406209,14
Singapore,SGP,Asia-Pacific,2014,78.06245945,17
Singapore,SGP,Asia-Pacific,2015,78.47835251,17
Singapore,SGP,Asia-Pacific,2016,78.73417897,17
Singapore,SGP,Asia-Pacific,2017,79.23514016,15
Singapore,SGP,Asia-Pacific,2018,79.23152826,16
Singapore,SGP,Asia-Pacific,2019,78.86653991,17
Singapore,SGP,Asia-Pacific,2020,79.2238672,15
Singapore,SGP,Asia-Pacific,2021,79.05176153,14
Slovakia,SVK,Eastern Europe,2007,68.41064427,34
Slovakia,SVK,Eastern Europe,2008,68.19934422,35
Slovakia,SVK,Eastern Europe,2009,68.61908846,33
Slovakia,SVK,Eastern Europe,2010,68.44792206,33
Slovakia,SVK,Eastern Europe,2011,68.48194232,33
Slovakia,SVK,Eastern Europe,2012,68.42206888,35
Slovakia,SVK,Eastern Europe,2013,68.14240362,36
Slovakia,SVK,Eastern Europe,2014,68.06851784,37
Slovakia,SVK,Eastern Europe,2015,68.30379176,36
Slovakia,SVK,Eastern Europe,2016,68.67165503,37
Slovakia,SVK,Eastern Europe,2017,68.93068527,35
Slovakia,SVK,Eastern Europe,2018,69.96866963,35
Slovakia,SVK,Eastern Europe,2019,70.21452613,35
Slovakia,SVK,Eastern Europe,2020,70.22778034,35
Slovakia,SVK,Eastern Europe,2021,70.56112479,35
Slovenia,SVN,Eastern Europe,2007,72.79908828,25
Slovenia,SVN,Eastern Europe,2008,73.11600134,24
Slovenia,SVN,Eastern Europe,2009,73.64404575,24
Slovenia,SVN,Eastern Europe,2010,73.29137873,24
Slovenia,SVN,Eastern Europe,2011,73.41823468,24
Slovenia,SVN,Eastern Europe,2012,72.50855291,26
Slovenia,SVN,Eastern Europe,2013,72.84809188,26
Slovenia,SVN,Eastern Europe,2014,71.8682302,28
Slovenia,SVN,Eastern Europe,2015,71.82877936,28
Slovenia,SVN,Eastern Europe,2016,72.52417144,28
Slovenia,SVN,Eastern Europe,2017,73.03369357,28
Slovenia,SVN,Eastern Europe,2018,73.62159098,28
Slovenia,SVN,Eastern Europe,2019,74.0406854,27
Slovenia,SVN,Eastern Europe,2020,74.93848867,26
Slovenia,SVN,Eastern Europe,2021,74.7610344,26
Somalia,SOM,Sub-Saharan Africa,2007,33.90419453,163
Somalia,SOM,Sub-Saharan Africa,2008,33.45232559,165
Somalia,SOM,Sub-Saharan Africa,2009,33.08147416,166
Somalia,SOM,Sub-Saharan Africa,2010,32.78237836,166
Somalia,SOM,Sub-Saharan Africa,2011,32.61437732,166
Somalia,SOM,Sub-Saharan Africa,2012,32.75576698,166
Somalia,SOM,Sub-Saharan Africa,2013,32.75147108,165
Somalia,SOM,Sub-Saharan Africa,2014,32.93097564,165
Somalia,SOM,Sub-Saharan Africa,2015,33.27279516,164
Somalia,SOM,Sub-Saharan Africa,2016,34.37846197,162
Somalia,SOM,Sub-Saharan Africa,2017,34.26639097,161
Somalia,SOM,Sub-Saharan Africa,2018,34.8603413,161
Somalia,SOM,Sub-Saharan Africa,2019,34.9344254,160
Somalia,SOM,Sub-Saharan Africa,2020,35.13597889,160
Somalia,SOM,Sub-Saharan Africa,2021,35.06568422,161
South Africa,ZAF,Sub-Saharan Africa,2007,55.86891975,69
South Africa,ZAF,Sub-Saharan Africa,2008,56.24594627,69
South Africa,ZAF,Sub-Saharan Africa,2009,55.9701664,71
South Africa,ZAF,Sub-Saharan Africa,2010,55.49008519,75
South Africa,ZAF,Sub-Saharan Africa,2011,55.63342908,78
South Africa,ZAF,Sub-Saharan Africa,2012,56.06172282,76
South Africa,ZAF,Sub-Saharan Africa,2013,56.45421769,75
South Africa,ZAF,Sub-Saharan Africa,2014,56.89390571,74
South Africa,ZAF,Sub-Saharan Africa,2015,57.50873106,68
South Africa,ZAF,Sub-Saharan Africa,2016,58.34830558,66
South Africa,ZAF,Sub-Saharan Africa,2017,57.73481756,73
South Africa,ZAF,Sub-Saharan Africa,2018,56.85423902,80
South Africa,ZAF,Sub-Saharan Africa,2019,56.41621416,86
South Africa,ZAF,Sub-Saharan Africa,2020,56.19134169,90
South Africa,ZAF,Sub-Saharan Africa,2021,56.68762061,85
South Korea,KOR,Asia-Pacific,2007,72.41730707,27
South Korea,KOR,Asia-Pacific,2008,72.85261774,26
South Korea,KOR,Asia-Pacific,2009,72.50785444,27
South Korea,KOR,Asia-Pacific,2010,71.81450745,27
South Korea,KOR,Asia-Pacific,2011,72.29453577,27
South Korea,KOR,Asia-Pacific,2012,72.27098972,27
South Korea,KOR,Asia-Pacific,2013,72.59608921,27
South Korea,KOR,Asia-Pacific,2014,72.60158764,26
South Korea,KOR,Asia-Pacific,2015,72.06244058,27
South Korea,KOR,Asia-Pacific,2016,71.41387832,29
South Korea,KOR,Asia-Pacific,2017,72.19485739,29
South Korea,KOR,Asia-Pacific,2018,72.23674987,29
South Korea,KOR,Asia-Pacific,2019,72.85026089,29
South Korea,KOR,Asia-Pacific,2020,73.64529009,28
South Korea,KOR,Asia-Pacific,2021,73.52117209,29
South Sudan,SSD,Sub-Saharan Africa,2007,33.55429176,165
South Sudan,SSD,Sub-Saharan Africa,2008,33.62989662,164
South Sudan,SSD,Sub-Saharan Africa,2009,33.56992309,164
South Sudan,SSD,Sub-Saharan Africa,2010,33.78662925,161
South Sudan,SSD,Sub-Saharan Africa,2011,33.94847497,161
South Sudan,SSD,Sub-Saharan Africa,2012,33.44050363,162
South Sudan,SSD,Sub-Saharan Africa,2013,32.20967613,167
South Sudan,SSD,Sub-Saharan Africa,2014,31.24140684,166
South Sudan,SSD,Sub-Saharan Africa,2015,30.14245046,167
South Sudan,SSD,Sub-Saharan Africa,2016,30.02018166,167
South Sudan,SSD,Sub-Saharan Africa,2017,28.46122747,167
South Sudan,SSD,Sub-Saharan Africa,2018,28.92004504,167
South Sudan,SSD,Sub-Saharan Africa,2019,28.4713455,167
South Sudan,SSD,Sub-Saharan Africa,2020,28.5132086,167
South Sudan,SSD,Sub-Saharan Africa,2021,28.69780999,167
Spain,ESP,Western Europe,2007,72.89152784,24
Spain,ESP,Western Europe,2008,72.90807286,25
Spain,ESP,Western Europe,2009,72.87448214,25
Spain,ESP,Western Europe,2010,72.73728492,25
Spain,ESP,Western Europe,2011,72.7113995,26
Spain,ESP,Western Europe,2012,72.99617519,24
Spain,ESP,Western Europe,2013,73.00938864,25
Spain,ESP,Western Europe,2014,72.96780013,25
Spain,ESP,Western Europe,2015,73.37373456,25
Spain,ESP,Western Europe,2016,73.71710819,25
Spain,ESP,Western Europe,2017,74.34583414,25
Spain,ESP,Western Europe,2018,74.37175192,25
Spain,ESP,Western Europe,2019,74.82836646,25
Spain,ESP,Western Europe,2020,75.75493798,24
Spain,ESP,Western Europe,2021,75.44223744,24
Sri Lanka,LKA,Asia-Pacific,2007,52.7486114,93
Sri Lanka,LKA,Asia-Pacific,2008,51.93164707,98
Sri Lanka,LKA,Asia-Pacific,2009,52.30497371,97
Sri Lanka,LKA,Asia-Pacific,2010,51.81314656,100
Sri Lanka,LKA,Asia-Pacific,2011,52.3710117,98
Sri Lanka,LKA,Asia-Pacific,2012,53.53847335,93
Sri Lanka,LKA,Asia-Pacific,2013,54.2241068,90
Sri Lanka,LKA,Asia-Pacific,2014,54.74204989,92
Sri Lanka,LKA,Asia-Pacific,2015,55.91846084,84
Sri Lanka,LKA,Asia-Pacific,2016,57.01358616,74
Sri Lanka,LKA,Asia-Pacific,2017,57.85375538,71
Sri Lanka,LKA,Asia-Pacific,2018,57.10048926,76
Sri Lanka,LKA,Asia-Pacific,2019,57.2392838,79
Sri Lanka,LKA,Asia-Pacific,2020,56.66349474,86
Sri Lanka,LKA,Asia-Pacific,2021,56.51328484,88
Sudan,SDN,Sub-Saharan Africa,2007,37.99397861,153
Sudan,SDN,Sub-Saharan Africa,2008,38.23883829,156
Sudan,SDN,Sub-Saharan Africa,2009,38.59150976,154
Sudan,SDN,Sub-Saharan Africa,2010,38.97877517,152
Sudan,SDN,Sub-Saharan Africa,2011,38.57082269,155
Sudan,SDN,Sub-Saharan Africa,2012,38.23026583,157
Sudan,SDN,Sub-Saharan Africa,2013,37.81538338,158
Sudan,SDN,Sub-Saharan Africa,2014,37.40558669,159
Sudan,SDN,Sub-Saharan Africa,2015,36.64376232,159
Sudan,SDN,Sub-Saharan Africa,2016,36.52312413,159
Sudan,SDN,Sub-Saharan Africa,2017,36.37733977,158
Sudan,SDN,Sub-Saharan Africa,2018,36.67880785,157
Sudan,SDN,Sub-Saharan Africa,2019,36.42445058,159
Sudan,SDN,Sub-Saharan Africa,2020,36.77533808,159
Sudan,SDN,Sub-Saharan Africa,2021,36.98206562,159
Suriname,SUR,Latin America and the Caribbean,2007,55.47917491,73
Suriname,SUR,Latin America and the Caribbean,2008,55.76690045,72
Suriname,SUR,Latin America and the Caribbean,2009,55.92337612,72
Suriname,SUR,Latin America and the Caribbean,2010,56.46534927,66
Suriname,SUR,Latin America and the Caribbean,2011,56.58322563,71
Suriname,SUR,Latin America and the Caribbean,2012,56.60201837,70
Suriname,SUR,Latin America and the Caribbean,2013,56.66514926,72
Suriname,SUR,Latin America and the Caribbean,2014,56.53925904,76
Suriname,SUR,Latin America and the Caribbean,2015,56.62671027,78
Suriname,SUR,Latin America and the Caribbean,2016,56.629466,77
Suriname,SUR,Latin America and the Caribbean,2017,56.26181001,84
Suriname,SUR,Latin America and the Caribbean,2018,56.62835963,83
Suriname,SUR,Latin America and the Caribbean,2019,56.85597836,83
Suriname,SUR,Latin America and the Caribbean,2020,56.98682357,84
Suriname,SUR,Latin America and the Caribbean,2021,56.44346584,89
Sweden,SWE,Western Europe,2007,82.74324954,2
Sweden,SWE,Western Europe,2008,82.75618693,3
Sweden,SWE,Western Europe,2009,82.83107086,2
Sweden,SWE,Western Europe,2010,82.86906197,1
Sweden,SWE,Western Europe,2011,83.15673418,1
Sweden,SWE,Western Europe,2012,83.01499029,1
Sweden,SWE,Western Europe,2013,82.70920371,1
Sweden,SWE,Western Europe,2014,82.20475074,4
Sweden,SWE,Western Europe,2015,82.58981438,2
Sweden,SWE,Western Europe,2016,82.71750079,3
Sweden,SWE,Western Europe,2017,83.02664559,3
Sweden,SWE,Western Europe,2018,83.16252518,3
Sweden,SWE,Western Europe,2019,82.93413305,4
Sweden,SWE,Western Europe,2020,82.92345809,5
Sweden,SWE,Western Europe,2021,83.11177222,3
Switzerland,CHE,Western Europe,2007,81.77047256,5
Switzerland,CHE,Western Europe,2008,81.81809825,5
Switzerland,CHE,Western Europe,2009,81.88145695,5
Switzerland,CHE,Western Europe,2010,81.59548545,5
Switzerland,CHE,Western Europe,2011,81.73954653,5
Switzerland,CHE,Western Europe,2012,81.86513567,5
Switzerland,CHE,Western Europe,2013,82.28828763,4
Switzerland,CHE,Western Europe,2014,82.22523136,3
Switzerland,CHE,Western Europe,2015,82.38047437,3
Switzerland,CHE,Western Europe,2016,82.68272628,4
Switzerland,CHE,Western Europe,2017,82.53585833,5
Switzerland,CHE,Western Europe,2018,82.80590909,5
Switzerland,CHE,Western Europe,2019,83.23776734,3
Switzerland,CHE,Western Europe,2020,83.13847302,3
Switzerland,CHE,Western Europe,2021,82.89092978,5
Syria,SYR,Middle East and North Africa,2007,44.36253923,127
Syria,SYR,Middle East and North Africa,2008,44.03869339,130
Syria,SYR,Middle East and North Africa,2009,44.09219432,130
Syria,SYR,Middle East and North Africa,2010,43.99429677,130
Syria,SYR,Middle East and North Africa,2011,43.65749173,136
Syria,SYR,Middle East and North Africa,2012,42.60433457,141
Syria,SYR,Middle East and North Africa,2013,40.085033,150
Syria,SYR,Middle East and North Africa,2014,37.74319711,158
Syria,SYR,Middle East and North Africa,2015,37.23340035,158
Syria,SYR,Middle East and North Africa,2016,36.59858332,158
Syria,SYR,Middle East and North Africa,2017,36.5389522,157
Syria,SYR,Middle East and North Africa,2018,36.40191444,159
Syria,SYR,Middle East and North Africa,2019,36.77759019,158
Syria,SYR,Middle East and North Africa,2020,37.06431783,158
Syria,SYR,Middle East and North Africa,2021,37.08952717,158
São Tomé and Príncipe,STP,Sub-Saharan Africa,2007,51.74005426,97
São Tomé and Príncipe,STP,Sub-Saharan Africa,2008,51.60877826,101
São Tomé and Príncipe,STP,Sub-Saharan Africa,2009,52.34223166,95
São Tomé and Príncipe,STP,Sub-Saharan Africa,2010,52.27819472,96
São Tomé and Príncipe,STP,Sub-Saharan Africa,2011,51.8735545,100
São Tomé and Príncipe,STP,Sub-Saharan Africa,2012,52.63118386,98
São Tomé and Príncipe,STP,Sub-Saharan Africa,2013,53.04158241,97
São Tomé and Príncipe,STP,Sub-Saharan Africa,2014,53.527729,98
São Tomé and Príncipe,STP,Sub-Saharan Africa,2015,53.59701616,98
São Tomé and Príncipe,STP,Sub-Saharan Africa,2016,54.12682155,95
São Tomé and Príncipe,STP,Sub-Saharan Africa,2017,53.69247401,97
São Tomé and Príncipe,STP,Sub-Saharan Africa,2018,54.34014013,96
São Tomé and Príncipe,STP,Sub-Saharan Africa,2019,54.64189327,98
São Tomé and Príncipe,STP,Sub-Saharan Africa,2020,54.75364518,97
São Tomé and Príncipe,STP,Sub-Saharan Africa,2021,54.7084066,98
"Taiwan, China",TWN,Asia-Pacific,2007,73.20144453,23
"Taiwan, China",TWN,Asia-Pacific,2008,73.66677703,23
"Taiwan, China",TWN,Asia-Pacific,2009,73.67114069,23
"Taiwan, China",TWN,Asia-Pacific,2010,73.78752535,22
"Taiwan, China",TWN,Asia-Pacific,2011,74.3762839,22
"Taiwan, China",TWN,Asia-Pacific,2012,75.12242467,22
"Taiwan, China",TWN,Asia-Pacific,2013,75.56264979,22
"Taiwan, China",TWN,Asia-Pacific,2014,75.92290549,21
"Taiwan, China",TWN,Asia-Pacific,2015,75.88261802,22
"Taiwan, China",TWN,Asia-Pacific,2016,75.85354108,23
"Taiwan, China",TWN,Asia-Pacific,2017,76.18698592,23
"Taiwan, China",TWN,Asia-Pacific,2018,76.18750671,23
"Taiwan, China",TWN,Asia-Pacific,2019,76.00478034,23
"Taiwan, China",TWN,Asia-Pacific,2020,76.71984583,22
"Taiwan, China",TWN,Asia-Pacific,2021,76.90115748,21
Tajikistan,TJK,Asia-Pacific,2007,46.36929109,120
Tajikistan,TJK,Asia-Pacific,2008,46.82129459,117
Tajikistan,TJK,Asia-Pacific,2009,46.78748574,119
Tajikistan,TJK,Asia-Pacific,2010,46.50472766,121
Tajikistan,TJK,Asia-Pacific,2011,47.61985318,115
Tajikistan,TJK,Asia-Pacific,2012,48.76932117,113
Tajikistan,TJK,Asia-Pacific,2013,49.03039301,110
Tajikistan,TJK,Asia-Pacific,2014,48.88607349,112
Tajikistan,TJK,Asia-Pacific,2015,49.43809433,112
Tajikistan,TJK,Asia-Pacific,2016,50.05488242,112
Tajikistan,TJK,Asia-Pacific,2017,49.70325996,113
Tajikistan,TJK,Asia-Pacific,2018,50.17381407,112
Tajikistan,TJK,Asia-Pacific,2019,51.50752485,110
Tajikistan,TJK,Asia-Pacific,2020,51.90925124,111
Tajikistan,TJK,Asia-Pacific,2021,51.87846785,110
Tanzania,TZA,Sub-Saharan Africa,2007,45.4376938,122
Tanzania,TZA,Sub-Saharan Africa,2008,46.23823448,120
Tanzania,TZA,Sub-Saharan Africa,2009,46.09812717,122
Tanzania,TZA,Sub-Saharan Africa,2010,46.1425396,124
Tanzania,TZA,Sub-Saharan Africa,2011,46.90061771,122
Tanzania,TZA,Sub-Saharan Africa,2012,47.11064543,122
Tanzania,TZA,Sub-Saharan Africa,2013,46.46830735,124
Tanzania,TZA,Sub-Saharan Africa,2014,46.58467843,125
Tanzania,TZA,Sub-Saharan Africa,2015,46.95780674,120
Tanzania,TZA,Sub-Saharan Africa,2016,47.63720778,119
Tanzania,TZA,Sub-Saharan Africa,2017,48.13107387,119
Tanzania,TZA,Sub-Saharan Africa,2018,48.1833294,119
Tanzania,TZA,Sub-Saharan Africa,2019,48.79371315,119
Tanzania,TZA,Sub-Saharan Africa,2020,49.06902769,117
Tanzania,TZA,Sub-Saharan Africa,2021,49.53781375,117
Thailand,THA,Asia-Pacific,2007,59.28430068,56
Thailand,THA,Asia-Pacific,2008,59.5491237,55
Thailand,THA,Asia-Pacific,2009,59.80025692,55
Thailand,THA,Asia-Pacific,2010,59.86758603,56
Thailand,THA,Asia-Pacific,2011,60.25996091,56
Thailand,THA,Asia-Pacific,2012,59.63004385,58
Thailand,THA,Asia-Pacific,2013,59.77144818,55
Thailand,THA,Asia-Pacific,2014,59.70035413,58
Thailand,THA,Asia-Pacific,2015,59.43984961,60
Thailand,THA,Asia-Pacific,2016,58.93397897,62
Thailand,THA,Asia-Pacific,2017,59.15850378,64
Thailand,THA,Asia-Pacific,2018,59.62381314,63
Thailand,THA,Asia-Pacific,2019,60.62030383,61
Thailand,THA,Asia-Pacific,2020,60.86229586,62
Thailand,THA,Asia-Pacific,2021,60.51471249,63
The Gambia,GMB,Sub-Saharan Africa,2007,46.40407282,119
The Gambia,GMB,Sub-Saharan Africa,2008,46.12199202,121
The Gambia,GMB,Sub-Saharan Africa,2009,47.24084408,117
The Gambia,GMB,Sub-Saharan Africa,2010,47.55254748,115
The Gambia,GMB,Sub-Saharan Africa,2011,46.95662446,121
The Gambia,GMB,Sub-Saharan Africa,2012,47.04015238,123
The Gambia,GMB,Sub-Saharan Africa,2013,47.01507063,121
The Gambia,GMB,Sub-Saharan Africa,2014,46.68772709,124
The Gambia,GMB,Sub-Saharan Africa,2015,46.59450311,123
The Gambia,GMB,Sub-Saharan Africa,2016,45.93794675,126
The Gambia,GMB,Sub-Saharan Africa,2017,46.47361571,123
The Gambia,GMB,Sub-Saharan Africa,2018,48.1393308,120
The Gambia,GMB,Sub-Saharan Africa,2019,49.31863058,116
The Gambia,GMB,Sub-Saharan Africa,2020,49.75467155,116
The Gambia,GMB,Sub-Saharan Africa,2021,50.0813008,116
Togo,TGO,Sub-Saharan Africa,2007,37.87422186,156
Togo,TGO,Sub-Saharan Africa,2008,38.09558865,157
Togo,TGO,Sub-Saharan Africa,2009,37.32133745,159
Togo,TGO,Sub-Saharan Africa,2010,37.88909856,158
Togo,TGO,Sub-Saharan Africa,2011,38.44452712,156
Togo,TGO,Sub-Saharan Africa,2012,39.6990315,153
Togo,TGO,Sub-Saharan Africa,2013,40.08387163,151
Togo,TGO,Sub-Saharan Africa,2014,40.64882726,149
Togo,TGO,Sub-Saharan Africa,2015,41.74626581,146
Togo,TGO,Sub-Saharan Africa,2016,42.8132212,142
Togo,TGO,Sub-Saharan Africa,2017,42.21345416,144
Togo,TGO,Sub-Saharan Africa,2018,43.36859746,140
Togo,TGO,Sub-Saharan Africa,2019,43.70694552,140
Togo,TGO,Sub-Saharan Africa,2020,44.21039686,139
Togo,TGO,Sub-Saharan Africa,2021,44.37195976,137
Trinidad and Tobago,TTO,Latin America and the Caribbean,2007,60.395325,53
Trinidad and Tobago,TTO,Latin America and the Caribbean,2008,60.57518772,53
Trinidad and Tobago,TTO,Latin America and the Caribbean,2009,60.41168849,53
Trinidad and Tobago,TTO,Latin America and the Caribbean,2010,60.28661979,54
Trinidad and Tobago,TTO,Latin America and the Caribbean,2011,60.53486242,54
Trinidad and Tobago,TTO,Latin America and the Caribbean,2012,61.26893291,53
Trinidad and Tobago,TTO,Latin America and the Caribbean,2013,61.30427453,52
Trinidad and Tobago,TTO,Latin America and the Caribbean,2014,61.09574581,54
Trinidad and Tobago,TTO,Latin America and the Caribbean,2015,61.28001181,52
Trinidad and Tobago,TTO,Latin America and the Caribbean,2016,61.20606435,52
Trinidad and Tobago,TTO,Latin America and the Caribbean,2017,61.13978074,53
Trinidad and Tobago,TTO,Latin America and the Caribbean,2018,61.19639039,54
Trinidad and Tobago,TTO,Latin America and the Caribbean,2019,61.31137467,56
Trinidad and Tobago,TTO,Latin America and the Caribbean,2020,61.2372368,59
Trinidad and Tobago,TTO,Latin America and the Caribbean,2021,61.03786284,59
Tunisia,TUN,Middle East and North Africa,2007,55.77079563,70
Tunisia,TUN,Middle East and North Africa,2008,56.11554079,70
Tunisia,TUN,Middle East and North Africa,2009,56.53920065,67
Tunisia,TUN,Middle East and North Africa,2010,55.88781848,70
Tunisia,TUN,Middle East and North Africa,2011,56.99473939,67
Tunisia,TUN,Middle East and North Africa,2012,56.35723729,71
Tunisia,TUN,Middle East and North Africa,2013,55.89686355,80
